2001:67c:15f8::,2001:67c:15f8:ffff:ffff:ffff:ffff:ffff,49325,OOO SET
2001:67c:1600::,2001:67c:160f:ffff:ffff:ffff:ffff:ffff,47487,Transgourmet Deutschland GmbH & Co. OHG
2001:67c:1640::,2001:67c:164f:ffff:ffff:ffff:ffff:ffff,43516,Felleskjopet Agri SA
2001:67c:1680::,2001:67c:1680:ffff:ffff:ffff:ffff:ffff,212037,Marc Provost
2001:67c:1684::,2001:67c:1684:ffff:ffff:ffff:ffff:ffff,16104,"SKB banka d.d., Ljubljana"
2001:67c:1688::,2001:67c:1688:ffff:ffff:ffff:ffff:ffff,212872,Serverio technologijos MB
2001:67c:168c::,2001:67c:168c:ffff:ffff:ffff:ffff:ffff,199217,IKARUS Security GmbH
2001:67c:1694::,2001:67c:1694:ffff:ffff:ffff:ffff:ffff,50366,AlterTEL Sp. z o.o.
2001:67c:1698::,2001:67c:1698:ffff:ffff:ffff:ffff:ffff,199584,Miasto Bialystok
2001:67c:16b0::,2001:67c:16b0:ffff:ffff:ffff:ffff:ffff,198093,Foreningen for digitala fri- och rattigheter
2001:67c:16b4::,2001:67c:16b4:ffff:ffff:ffff:ffff:ffff,51942,EK-Media B.V.
2001:67c:16c0::,2001:67c:16c0:ffff:ffff:ffff:ffff:ffff,6855,"Slovak Telekom, a.s."
2001:67c:16c4::,2001:67c:16c4:ffff:ffff:ffff:ffff:ffff,199612,Dun & Bradstreet d.o.o.
2001:67c:16c8::,2001:67c:16c8:ffff:ffff:ffff:ffff:ffff,202858,Alastair Barber
2001:67c:16cc::,2001:67c:16cc:ffff:ffff:ffff:ffff:ffff,210434,nets360 OU
2001:67c:16d0::,2001:67c:16d1:ffff:ffff:ffff:ffff:ffff,44574,Network Services Ltd.
2001:67c:16d8::,2001:67c:16d8:ffff:ffff:ffff:ffff:ffff,47619,MB Telecom-Ltd. SRL
2001:67c:16dc::,2001:67c:16dc:ffff:ffff:ffff:ffff:ffff,559,SWITCH
2001:67c:16e0::,2001:67c:16e0:ffff:ffff:ffff:ffff:ffff,44888,Huber+Suhner AG
2001:67c:16e4::,2001:67c:16e4:ffff:ffff:ffff:ffff:ffff,197521,SPAN d.d.
2001:67c:16ec::,2001:67c:16ec:ffff:ffff:ffff:ffff:ffff,198276,Lazuline Jordan Robert
2001:67c:16f0::,2001:67c:16f0:ffff:ffff:ffff:ffff:ffff,56409,IT Ltd.
2001:67c:16f4::,2001:67c:16f4:ffff:ffff:ffff:ffff:ffff,41104,"PODRAVKA trgovsko podjetje, d.o.o. Ljubljana"
2001:67c:16f8::,2001:67c:16f8:ffff:ffff:ffff:ffff:ffff,198611,M-Networks Sp. z o.o.
2001:67c:1700::,2001:67c:1700:ffff:ffff:ffff:ffff:ffff,60845,Interhyp AG
2001:67c:1704::,2001:67c:1704:ffff:ffff:ffff:ffff:ffff,25506,Telewizja Polska S.A.
2001:67c:1708::,2001:67c:1708:ffff:ffff:ffff:ffff:ffff,38974,JSC Faberlic
2001:67c:170c::,2001:67c:170c:ffff:ffff:ffff:ffff:ffff,60829,"NEVERNET, s.r.o."
2001:67c:1710::,2001:67c:1710:ffff:ffff:ffff:ffff:ffff,210225,David Dings
2001:67c:1714::,2001:67c:1714:ffff:ffff:ffff:ffff:ffff,211471,iLoveFibra S.L.
2001:67c:1718::,2001:67c:1719:ffff:ffff:ffff:ffff:ffff,209136,IMTAtlantique-NANTES Institut Mines Telecom (IMT) Atlantique - Bretagne - Pays de la Loire
2001:67c:1720::,2001:67c:1720:ffff:ffff:ffff:ffff:ffff,60918,Kharkiv National Automobile and Highway University
2001:67c:1724::,2001:67c:1724:ffff:ffff:ffff:ffff:ffff,42093,InterRacks B.V.
2001:67c:1728::,2001:67c:1728:ffff:ffff:ffff:ffff:ffff,60817,Netassist Limited
2001:67c:1734::,2001:67c:1734:ffff:ffff:ffff:ffff:ffff,60805,ACC-ICT ACC ICT B.V.
2001:67c:1738::,2001:67c:1738:ffff:ffff:ffff:ffff:ffff,41930,InitZero Lukasz Wasikowski
2001:67c:173c::,2001:67c:173c:ffff:ffff:ffff:ffff:ffff,60481,Deutsche Zentrale fur Tourismus e.V. DZT
2001:67c:1740::,2001:67c:1740:ffff:ffff:ffff:ffff:ffff,34019,Hivane Association
2001:67c:1744::,2001:67c:1744:ffff:ffff:ffff:ffff:ffff,60794,Landsbyggefonden
2001:67c:1748::,2001:67c:1748:ffff:ffff:ffff:ffff:ffff,60799,Baader Bank AG
2001:67c:174c::,2001:67c:174c:ffff:ffff:ffff:ffff:ffff,210637,Cloud Europe s.r.l.
2001:67c:1750::,2001:67c:1750:ffff:ffff:ffff:ffff:ffff,208441,Amt der Salzburger Landesregierung
2001:67c:1754::,2001:67c:1754:ffff:ffff:ffff:ffff:ffff,201456,Avesta Kommun
2001:67c:1758::,2001:67c:1758:ffff:ffff:ffff:ffff:ffff,8820,tal.de GmbH
2001:67c:175c::,2001:67c:175c:ffff:ffff:ffff:ffff:ffff,49092,bbag_net_os Bayerische Boerse AG
2001:67c:1764::,2001:67c:1764:ffff:ffff:ffff:ffff:ffff,210323,IWSZ1 INTERNET WIELKOPOLSKA SP. Z O.O.
2001:67c:1768::,2001:67c:1768:ffff:ffff:ffff:ffff:ffff,209859,Florian Martin Esser
2001:67c:176c::,2001:67c:176c:ffff:ffff:ffff:ffff:ffff,31725,ISP Shtorm LTD
2001:67c:1770::,2001:67c:1770:ffff:ffff:ffff:ffff:ffff,3301,Telia Company AB
2001:67c:1778::,2001:67c:1778:ffff:ffff:ffff:ffff:ffff,24819,Nordnet Bank AB
2001:67c:177c::,2001:67c:177c:ffff:ffff:ffff:ffff:ffff,61091,"UAB ""Diginet LTU"""
2001:67c:1784::,2001:67c:1784:ffff:ffff:ffff:ffff:ffff,20625,Bollnas energi AB
2001:67c:178c::,2001:67c:178c:ffff:ffff:ffff:ffff:ffff,34907,IP SERVICES Sp. zo.o.
2001:67c:1790::,2001:67c:1790:ffff:ffff:ffff:ffff:ffff,51350,Fachhochschule Technikum Wien
2001:67c:1794::,2001:67c:1794:ffff:ffff:ffff:ffff:ffff,34986,Urzad Komisji Nadzoru Finansowego
2001:67c:1798::,2001:67c:1798:ffff:ffff:ffff:ffff:ffff,51744,Non-profit organization Jablonka.cz
2001:67c:179c::,2001:67c:179c:ffff:ffff:ffff:ffff:ffff,64465,Comtron d.o.o.
2001:67c:17a0::,2001:67c:17a0:ffff:ffff:ffff:ffff:ffff,24929,IT arte Sp. z o.o.
2001:67c:17a4::,2001:67c:17a4:ffff:ffff:ffff:ffff:ffff,59891,FSIT AG
2001:67c:17a8::,2001:67c:17a8:ffff:ffff:ffff:ffff:ffff,24660,EVOZON SYSTEMS SRL
2001:67c:17ac::,2001:67c:17ac:ffff:ffff:ffff:ffff:ffff,42251,Lindesbergs Kommun
2001:67c:17b0::,2001:67c:17b0:ffff:ffff:ffff:ffff:ffff,21436,almanid group GmbH
2001:67c:17b4::,2001:67c:17b4:ffff:ffff:ffff:ffff:ffff,2819,T-Mobile Czech Republic a.s.
2001:67c:17b8::,2001:67c:17b8:ffff:ffff:ffff:ffff:ffff,2819,T-Mobile Czech Republic a.s.
2001:67c:17bc::,2001:67c:17bc:ffff:ffff:ffff:ffff:ffff,1257,Tele2 Sverige AB
2001:67c:17c0::,2001:67c:17c0:ffff:ffff:ffff:ffff:ffff,204896,Vaxjo Kommun
2001:67c:17c4::,2001:67c:17c4:ffff:ffff:ffff:ffff:ffff,204855,MHZ_TELEKOMUNIKASYON_DANISMANLIK_HIZMETLERI_LIMITED_SIRKETI MHZ TELEKOMUNIKASYON DANISMANLIK HIZMETLERI LIMITED SIRKETI
2001:67c:17cc::,2001:67c:17cc:ffff:ffff:ffff:ffff:ffff,3301,Telia Company AB
2001:67c:17d0::,2001:67c:17d0:ffff:ffff:ffff:ffff:ffff,2819,T-Mobile Czech Republic a.s.
2001:67c:17d4::,2001:67c:17d4:ffff:ffff:ffff:ffff:ffff,48049,Kommunales Rechenzentrum Niederrhein
2001:67c:17dc::,2001:67c:17dc:ffff:ffff:ffff:ffff:ffff,1257,Tele2 Sverige AB
2001:67c:17e0::,2001:67c:17e0:ffff:ffff:ffff:ffff:ffff,16362,The-London-Metal-Exchange The London Metal Exchange
2001:67c:17e4::,2001:67c:17e4:ffff:ffff:ffff:ffff:ffff,2119,Telenor Norge
2001:67c:17ec::,2001:67c:17ec:ffff:ffff:ffff:ffff:ffff,13127,Odido Netherlands B.V.
2001:67c:17f0::,2001:67c:17f0:ffff:ffff:ffff:ffff:ffff,702,Verizon Business
2001:67c:17f4::,2001:67c:17f4:ffff:ffff:ffff:ffff:ffff,1257,Tele2 Sverige AB
2001:67c:17f8::,2001:67c:17f8:ffff:ffff:ffff:ffff:ffff,60603,"""Utel"" Ltd."
2001:67c:17fc::,2001:67c:17fc:ffff:ffff:ffff:ffff:ffff,212024,Marc Schmitt
2001:67c:1800::,2001:67c:1800:ffff:ffff:ffff:ffff:ffff,206090,Tomasz Plachecki
2001:67c:1804::,2001:67c:1804:ffff:ffff:ffff:ffff:ffff,214486,CyberHawk Jo Christian Skrede Buvarp
2001:67c:1808::,2001:67c:1808:ffff:ffff:ffff:ffff:ffff,56837,Tigron bv
2001:67c:1809::,2001:67c:1809:ffff:ffff:ffff:ffff:ffff,62392,FOSDEM VZW
2001:67c:1810::,2001:67c:1810:ffff:ffff:ffff:ffff:ffff,62392,FOSDEM VZW
2001:67c:1814::,2001:67c:1814:ffff:ffff:ffff:ffff:ffff,57348,Oxya FRANCE SA
2001:67c:1820::,2001:67c:1820:ffff:ffff:ffff:ffff:ffff,205037,Kisters AG
2001:67c:1824::,2001:67c:1824:ffff:ffff:ffff:ffff:ffff,47828,Rapyd Europe hf.
2001:67c:1828::,2001:67c:1828:ffff:ffff:ffff:ffff:ffff,199806,"DCIT, a.s."
2001:67c:182c::,2001:67c:182c:ffff:ffff:ffff:ffff:ffff,47667,COR-MNT SC COSMETICS ORIFLAME ROMANIA SRL
2001:67c:1830::,2001:67c:1830:ffff:ffff:ffff:ffff:ffff,3301,Telia Company AB
2001:67c:1844::,2001:67c:1844:ffff:ffff:ffff:ffff:ffff,199846,Comnet Multimedia sp. z o.o.
2001:67c:1848::,2001:67c:1848:ffff:ffff:ffff:ffff:ffff,215457,DCS_LLC DCS LLC
2001:67c:184c::,2001:67c:184c:ffff:ffff:ffff:ffff:ffff,35600,Vedege SAS
2001:67c:1850::,2001:67c:1850:ffff:ffff:ffff:ffff:ffff,16086,DNA Oyj
2001:67c:1854::,2001:67c:1854:ffff:ffff:ffff:ffff:ffff,43701,STABILUS GmbH
2001:67c:1858::,2001:67c:1858:ffff:ffff:ffff:ffff:ffff,215359,NR-Consulting Romain Neil
2001:67c:185c::,2001:67c:185c:ffff:ffff:ffff:ffff:ffff,51212,Telecomsbroker Ltd
2001:67c:1860::,2001:67c:1860:ffff:ffff:ffff:ffff:ffff,59696,Municipality of Krasnoyarsk City
2001:67c:1864::,2001:67c:1864:ffff:ffff:ffff:ffff:ffff,1853,ACONET
2001:67c:1868::,2001:67c:1868:ffff:ffff:ffff:ffff:ffff,57683,"Joint Stock Company ""Monitor Electric"""
2001:67c:1870::,2001:67c:1870:ffff:ffff:ffff:ffff:ffff,214017,Stefan Funke
2001:67c:1874::,2001:67c:1874:ffff:ffff:ffff:ffff:ffff,8772,NLineLLC NetAssist LLC
2001:67c:1878::,2001:67c:1878:ffff:ffff:ffff:ffff:ffff,214020,Region Ostergotland
2001:67c:187c::,2001:67c:187c:ffff:ffff:ffff:ffff:ffff,41496,TV SAT 2002 SRL
2001:67c:1880::,2001:67c:1880:ffff:ffff:ffff:ffff:ffff,49949,Complior AB
2001:67c:1884::,2001:67c:1884:ffff:ffff:ffff:ffff:ffff,5089,Virgin Media Limited
2001:67c:1888::,2001:67c:1888:ffff:ffff:ffff:ffff:ffff,203426,Statens Skolverk
2001:67c:188c::,2001:67c:188c:ffff:ffff:ffff:ffff:ffff,196858,Betasoft Sp. z o.o.
2001:67c:1890::,2001:67c:1890:ffff:ffff:ffff:ffff:ffff,205574,Boras Kommun
2001:67c:1894::,2001:67c:1894:ffff:ffff:ffff:ffff:ffff,3301,Telia Company AB
2001:67c:1898::,2001:67c:1898:ffff:ffff:ffff:ffff:ffff,31337,ELEET Networks
2001:67c:189c::,2001:67c:189c:ffff:ffff:ffff:ffff:ffff,1257,Tele2 Sverige AB
2001:67c:18a0::,2001:67c:18a0:ffff:ffff:ffff:ffff:ffff,39686,Eurofiber Nederland BV
2001:67c:18a4::,2001:67c:18a4:ffff:ffff:ffff:ffff:ffff,56881,"Joint Stock Company ""Scientific and Technical Center ""Atlas"""
2001:67c:18a8::,2001:67c:18a8:ffff:ffff:ffff:ffff:ffff,204948,ASNNET ASN NET SASU
2001:67c:18ac::,2001:67c:18ac:ffff:ffff:ffff:ffff:ffff,62316,"OOO ""Contact-center GRAN"""
2001:67c:18b0::,2001:67c:18b0:ffff:ffff:ffff:ffff:ffff,35684,SHC Netzwerktechnik GmbH
2001:67c:18b4::,2001:67c:18b4:ffff:ffff:ffff:ffff:ffff,199988,Paychex Europe Denmark ApS
2001:67c:18bc::,2001:67c:18bc:ffff:ffff:ffff:ffff:ffff,24840,NICOS-AG NICOS AG
2001:67c:18c0::,2001:67c:18c0:ffff:ffff:ffff:ffff:ffff,62311,Intersensor SRL
2001:67c:18c4::,2001:67c:18c4:ffff:ffff:ffff:ffff:ffff,15576,NTS workspace AG
2001:67c:18c8::,2001:67c:18c9:ffff:ffff:ffff:ffff:ffff,30857,"Communications, Space & Technology Commission (Saudi Arabia)"
2001:67c:18d0::,2001:67c:18d0:ffff:ffff:ffff:ffff:ffff,60216,Foundation for Assistance for Internet Technologies and Infrastructure Development
2001:67c:18d4::,2001:67c:18d4:ffff:ffff:ffff:ffff:ffff,62075,lannert Julian Lannert
2001:67c:18d8::,2001:67c:18d8:ffff:ffff:ffff:ffff:ffff,199973,Migrationsverket
2001:67c:18e0::,2001:67c:18e0:ffff:ffff:ffff:ffff:ffff,199971,Ixtlan Team d.o.o.
2001:67c:18e4::,2001:67c:18e4:ffff:ffff:ffff:ffff:ffff,199957,Nathan Lasseter
2001:67c:18e8::,2001:67c:18e8:ffff:ffff:ffff:ffff:ffff,49855,PLUTEX GmbH
2001:67c:18ec::,2001:67c:18ec:ffff:ffff:ffff:ffff:ffff,28979,dm-drogerie markt GmbH + Co. KG
2001:67c:18f0::,2001:67c:18f0:ffff:ffff:ffff:ffff:ffff,49499,Industrie und Handelskammer Reutlingen
2001:67c:18fc::,2001:67c:18fc:ffff:ffff:ffff:ffff:ffff,35073,P.A Granlund kommunikation AB
2001:67c:1902::,2001:67c:1903:ffff:ffff:ffff:ffff:ffff,6848,Telenet BV
2001:67c:1904::,2001:67c:1904:ffff:ffff:ffff:ffff:ffff,197942,Forsakringskassan
2001:67c:1908::,2001:67c:1908:ffff:ffff:ffff:ffff:ffff,202858,Alastair Barber
2001:67c:190c::,2001:67c:190c:ffff:ffff:ffff:ffff:ffff,205137,Ernsting's media GmbH
2001:67c:1910::,2001:67c:1910:ffff:ffff:ffff:ffff:ffff,3301,Telia Company AB
2001:67c:1914::,2001:67c:1914:ffff:ffff:ffff:ffff:ffff,20708,SKODA AUTO a.s.
2001:67c:1918::,2001:67c:1918:ffff:ffff:ffff:ffff:ffff,43432,Equinix (Netherlands) B.V.
2001:67c:191c::,2001:67c:191c:ffff:ffff:ffff:ffff:ffff,35445,Jonkoping Kommun
2001:67c:1920::,2001:67c:1920:ffff:ffff:ffff:ffff:ffff,1257,Tele2 Sverige AB
2001:67c:1928::,2001:67c:1928:ffff:ffff:ffff:ffff:ffff,12843,TelemaxX Telekommunikation GmbH
2001:67c:192c::,2001:67c:192c:ffff:ffff:ffff:ffff:ffff,12337,noris network AG
2001:67c:1930::,2001:67c:1932:ffff:ffff:ffff:ffff:ffff,15910,Fabasoft AG
2001:67c:1933::,2001:67c:1933:ffff:ffff:ffff:ffff:ffff,12337,noris network AG
2001:67c:1940::,2001:67c:1940:ffff:ffff:ffff:ffff:ffff,59638,Robert Mitchelmore
2001:67c:1944::,2001:67c:1944:ffff:ffff:ffff:ffff:ffff,61430,Marc Milde
2001:67c:1948::,2001:67c:1948:ffff:ffff:ffff:ffff:ffff,203496,Olaf Bernhard Rudolf Baumert
2001:67c:194c::,2001:67c:194c:ffff:ffff:ffff:ffff:ffff,62434,DFS Deutsche Flugsicherung GmbH
2001:67c:1950::,2001:67c:1950:ffff:ffff:ffff:ffff:ffff,12360,KEVAG Telekom GmbH
2001:67c:1954::,2001:67c:1954:ffff:ffff:ffff:ffff:ffff,44574,Network Services Ltd.
2001:67c:195c::,2001:67c:195c:ffff:ffff:ffff:ffff:ffff,29117,ChatHispano Asociacion IRC Hispano
2001:67c:1960::,2001:67c:1960:ffff:ffff:ffff:ffff:ffff,208552,NEWSIAGR-GR PROCESSING SERVICES SIA GREECE S.A.
2001:67c:1964::,2001:67c:1964:ffff:ffff:ffff:ffff:ffff,48335,Thales Norway
2001:67c:1968::,2001:67c:1968:ffff:ffff:ffff:ffff:ffff,15830,Equinix (EMEA) Acquisition Enterprises B.V.
2001:67c:196c::,2001:67c:196c:ffff:ffff:ffff:ffff:ffff,203696,"Europaeische Akademie fuer biopsychosoziale Gesundheit, Naturtherapien und Kreativitaetsfoerderung (EAG)"
2001:67c:1970::,2001:67c:1970:ffff:ffff:ffff:ffff:ffff,208147,Snuggle Evie Snuggle
2001:67c:1974::,2001:67c:1974:ffff:ffff:ffff:ffff:ffff,35339,AtNOC GmbH
2001:67c:1978::,2001:67c:1978:ffff:ffff:ffff:ffff:ffff,24956,Gaertner Datensysteme GmbH & Co. KG
2001:67c:197c::,2001:67c:197c:ffff:ffff:ffff:ffff:ffff,199852,Joachim Tingvold
2001:67c:1980::,2001:67c:1980:ffff:ffff:ffff:ffff:ffff,44948,Kevin Buehl
2001:67c:1984::,2001:67c:1984:ffff:ffff:ffff:ffff:ffff,3303,Swisscom (Schweiz) AG
2001:67c:1988::,2001:67c:1988:ffff:ffff:ffff:ffff:ffff,198333,DATAGROUP SE
2001:67c:198c::,2001:67c:198c:ffff:ffff:ffff:ffff:ffff,205016,HERN Labs AB
2001:67c:1990::,2001:67c:1990:ffff:ffff:ffff:ffff:ffff,207077,Michael Krockor
2001:67c:1998::,2001:67c:1998:ffff:ffff:ffff:ffff:ffff,203055,Datacenter Luxembourg S.A.
2001:67c:199c::,2001:67c:199c:ffff:ffff:ffff:ffff:ffff,203507,Avira Holding GmbH
2001:67c:19a4::,2001:67c:19a4:ffff:ffff:ffff:ffff:ffff,51815,Kustbandet AB
2001:67c:19a8::,2001:67c:19a8:ffff:ffff:ffff:ffff:ffff,48069,Metropole Television SA
2001:67c:19ac::,2001:67c:19ac:ffff:ffff:ffff:ffff:ffff,48919,UACITY Ltd.
2001:67c:19b0::,2001:67c:19b3:ffff:ffff:ffff:ffff:ffff,16086,DNA Oyj
2001:67c:19c0::,2001:67c:19c0:ffff:ffff:ffff:ffff:ffff,48778,IHK Gesellschaft fuer Informationsverarbeitung mbH
2001:67c:19c4::,2001:67c:19c4:ffff:ffff:ffff:ffff:ffff,62159,Happy Technik s.r.o.
2001:67c:19c8::,2001:67c:19c8:ffff:ffff:ffff:ffff:ffff,199787,StormNet Ireneusz Kot
2001:67c:19cc::,2001:67c:19cc:ffff:ffff:ffff:ffff:ffff,199786,Kuehne + Nagel (AG & Co.) KG
2001:67c:19d0::,2001:67c:19d0:ffff:ffff:ffff:ffff:ffff,43770,ITCONNECT Scandinavia AB
2001:67c:19d4::,2001:67c:19d4:ffff:ffff:ffff:ffff:ffff,30877,Ariadna-Link CJSC
2001:67c:19d8::,2001:67c:19d8:ffff:ffff:ffff:ffff:ffff,197843,"Alcad-SI Alcad podjetje za projektiranje, trgovino in storitve d.o.o."
2001:67c:19e0::,2001:67c:19e0:ffff:ffff:ffff:ffff:ffff,5398,InternetONE Internet one SRL
2001:67c:19e4::,2001:67c:19e4:ffff:ffff:ffff:ffff:ffff,2119,Telenor Norge
2001:67c:19ec::,2001:67c:19ec:ffff:ffff:ffff:ffff:ffff,12360,KEVAG Telekom GmbH
2001:67c:19f0::,2001:67c:19f0:ffff:ffff:ffff:ffff:ffff,42518,Unet Communication LLC
2001:67c:19f4::,2001:67c:19f4:ffff:ffff:ffff:ffff:ffff,198877,UTair Aviation JSC
2001:67c:19f8::,2001:67c:19f8:ffff:ffff:ffff:ffff:ffff,56879,JSC POKROVSKIY RUDNIK
2001:67c:1b00::,2001:67c:1b00:ffff:ffff:ffff:ffff:ffff,58027,PE Korobeynikov Sergey Nikolaevich
2001:67c:1b04::,2001:67c:1b04:ffff:ffff:ffff:ffff:ffff,60833,PJSC NLMK
2001:67c:1b08::,2001:67c:1b08:ffff:ffff:ffff:ffff:ffff,2598,Consiglio Nazionale delle Ricerche
2001:67c:1b0c::,2001:67c:1b0c:ffff:ffff:ffff:ffff:ffff,44138,Arab National Bank Saudi Stock Co.
2001:67c:1b10::,2001:67c:1b10:ffff:ffff:ffff:ffff:ffff,41681,JSC Televison Company NTV
2001:67c:1b18::,2001:67c:1b18:ffff:ffff:ffff:ffff:ffff,212344,"SPOLKA 4LAN BOGDANOW, KARKOS, OPARA, SZUMNY, WOJCIECHOWSKI SPOLKA JAWNA"
2001:67c:1b1c::,2001:67c:1b1c:ffff:ffff:ffff:ffff:ffff,43719,Kyndryl Luxembourg Sarl
2001:67c:1b20::,2001:67c:1b20:ffff:ffff:ffff:ffff:ffff,48384,SML Maschinengesellschaft mbH
2001:67c:1b24::,2001:67c:1b24:ffff:ffff:ffff:ffff:ffff,30931,IG Index Ltd.
2001:67c:1b28::,2001:67c:1b28:ffff:ffff:ffff:ffff:ffff,15870,BS-Telecom llc
2001:67c:1b2c::,2001:67c:1b2c:ffff:ffff:ffff:ffff:ffff,204074,Nordisk Media Utveckling AB
2001:67c:1b30::,2001:67c:1b30:ffff:ffff:ffff:ffff:ffff,15415,Oberberg-Online Informationssysteme GmbH
2001:67c:1b38::,2001:67c:1b38:ffff:ffff:ffff:ffff:ffff,203688,INELO Polska spolka z ograniczona odpowiedzialnoscia
2001:67c:1b3c::,2001:67c:1b3c:ffff:ffff:ffff:ffff:ffff,210439,Cloud_Intelligence_SL Cloud Intelligence SL
2001:67c:1b40::,2001:67c:1b40:ffff:ffff:ffff:ffff:ffff,215153,Silvio Gabriel Neto da Silva
2001:67c:1b44::,2001:67c:1b44:ffff:ffff:ffff:ffff:ffff,219198,open mind consulting gmbh
2001:67c:1b48::,2001:67c:1b48:ffff:ffff:ffff:ffff:ffff,205442,SMS Traffic LLC
2001:67c:1b50::,2001:67c:1b50:ffff:ffff:ffff:ffff:ffff,211879,Nicholas Ryce
2001:67c:1b58::,2001:67c:1b59:ffff:ffff:ffff:ffff:ffff,35559,Someaddress Networks Ltd
2001:67c:1b60::,2001:67c:1b60:ffff:ffff:ffff:ffff:ffff,13040,FIZ Karlsruhe - Leibniz-Institut fuer Informationsinfrastruktur GmbH
2001:67c:1b64::,2001:67c:1b64:ffff:ffff:ffff:ffff:ffff,202733,OK COMP s.r.o.
2001:67c:1b70::,2001:67c:1b70:ffff:ffff:ffff:ffff:ffff,2488,International Institute for Applied Systems Analysis
2001:67c:1b74::,2001:67c:1b74:ffff:ffff:ffff:ffff:ffff,12939,Hanse Holding AB
2001:67c:1b78::,2001:67c:1b78:ffff:ffff:ffff:ffff:ffff,214324,Maksym Mykolayovych Khondozhko
2001:67c:1b7c::,2001:67c:1b7c:ffff:ffff:ffff:ffff:ffff,60489,"OOO ""Center informational technologies"""
2001:67c:1b80::,2001:67c:1b80:ffff:ffff:ffff:ffff:ffff,60500,Association NPHK Sibir
2001:67c:1b84::,2001:67c:1b84:ffff:ffff:ffff:ffff:ffff,211115,MaibornWolff GmbH
2001:67c:1b88::,2001:67c:1b88:ffff:ffff:ffff:ffff:ffff,60968,Benefit Systems SA
2001:67c:1b8c::,2001:67c:1b8c:ffff:ffff:ffff:ffff:ffff,197087,Kielecki Park Technologiczny
2001:67c:1b90::,2001:67c:1b90:ffff:ffff:ffff:ffff:ffff,60421,Urzad Miasta Siedlce
2001:67c:1b94::,2001:67c:1b94:ffff:ffff:ffff:ffff:ffff,44768,Promise Enterprise Hungary Kft.
2001:67c:1ba0::,2001:67c:1ba0:ffff:ffff:ffff:ffff:ffff,8445,"SALZBURG AG fur Energie, Verkehr und Telekommunikation"
2001:67c:1ba4::,2001:67c:1ba4:ffff:ffff:ffff:ffff:ffff,59586,CAG Datastod AB
2001:67c:1ba8::,2001:67c:1ba8:ffff:ffff:ffff:ffff:ffff,49494,CEWE Stiftung & Co. KGaA
2001:67c:1bac::,2001:67c:1bac:ffff:ffff:ffff:ffff:ffff,59876,Thomas James Elliott
2001:67c:1bb4::,2001:67c:1bb4:ffff:ffff:ffff:ffff:ffff,204410,Feistritzwerke-STEWEAG GmbH
2001:67c:1bb8::,2001:67c:1bb8:ffff:ffff:ffff:ffff:ffff,3306,Kilohertz AB
2001:67c:1bbc::,2001:67c:1bbc:ffff:ffff:ffff:ffff:ffff,216351,Jadyn Emma Jaeger
2001:67c:1bc0::,2001:67c:1bc0:ffff:ffff:ffff:ffff:ffff,60216,Foundation for Assistance for Internet Technologies and Infrastructure Development
2001:67c:1bc4::,2001:67c:1bc4:ffff:ffff:ffff:ffff:ffff,6855,"Slovak Telekom, a.s."
2001:67c:1bc8::,2001:67c:1bc8:ffff:ffff:ffff:ffff:ffff,210729,Markus-Wipp Markus Wipp
2001:67c:1bcc::,2001:67c:1bcc:ffff:ffff:ffff:ffff:ffff,41009,Oleksandr Melnyk
2001:67c:1bd0::,2001:67c:1bd0:ffff:ffff:ffff:ffff:ffff,60364,HolidayCheck AG
2001:67c:1bd4::,2001:67c:1bd4:ffff:ffff:ffff:ffff:ffff,25373,National Agency for Network and Electronic Services
2001:67c:1bdc::,2001:67c:1bdc:ffff:ffff:ffff:ffff:ffff,29493,Federal State Budget Institution Petersburg Institute of Nuclear Physics of B.P. Konstantinov
2001:67c:1be0::,2001:67c:1be0:ffff:ffff:ffff:ffff:ffff,210317,Borlange-Kommun Municipality of Borlange
2001:67c:1be4::,2001:67c:1be4:ffff:ffff:ffff:ffff:ffff,199167,AZNETWORK SAS
2001:67c:1be8::,2001:67c:1be8:ffff:ffff:ffff:ffff:ffff,57692,Kapsi Internet-kayttajat ry
2001:67c:1bec::,2001:67c:1bec:ffff:ffff:ffff:ffff:ffff,59624,"National Research Center ""Kurchatov Institute"""
2001:67c:1bf0::,2001:67c:1bf0:ffff:ffff:ffff:ffff:ffff,204164,Consulta Hosting Services AB
2001:67c:1bf4::,2001:67c:1bf4:ffff:ffff:ffff:ffff:ffff,58010,uvensys GmbH
2001:67c:1bf8::,2001:67c:1bf8:ffff:ffff:ffff:ffff:ffff,60334,V.N.Karazin Kharkiv National University
2001:67c:1bfc::,2001:67c:1bfc:ffff:ffff:ffff:ffff:ffff,3264,American University in Bulgaria
2001:67c:1c00::,2001:67c:1cff:ffff:ffff:ffff:ffff:ffff,48144,Network Technology Harald Firing Karlsen
2001:67c:2000::,2001:67c:2000:ffff:ffff:ffff:ffff:ffff,43031,V-LAN OOO
2001:67c:2004::,2001:67c:2004:ffff:ffff:ffff:ffff:ffff,25173,"ISKRA, d.o.o."
2001:67c:2008::,2001:67c:2008:ffff:ffff:ffff:ffff:ffff,51459,Manhattan Value IT SAS
2001:67c:200c::,2001:67c:200c:ffff:ffff:ffff:ffff:ffff,51408,OOO Sirius-Project
2001:67c:2010::,2001:67c:2010:ffff:ffff:ffff:ffff:ffff,21344,Powszechna Kasa Oszczednosci Bank Polski SA
