2001:1890:18d5:1400::,2001:1890:18d5:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:18d6::,2001:1890:18da:91ff:ffff:ffff:ffff:ffff,US
2001:1890:18da:9200::,2001:1890:18da:f9ff:ffff:ffff:ffff:ffff,PR
2001:1890:18da:fa00::,2001:1890:18ed:26ff:ffff:ffff:ffff:ffff,US
2001:1890:18ed:2700::,2001:1890:18ed:feff:ffff:ffff:ffff:ffff,PR
2001:1890:18ed:ff00::,2001:1890:18ef:39ff:ffff:ffff:ffff:ffff,US
2001:1890:18ef:3a00::,2001:1890:18ef:feff:ffff:ffff:ffff:ffff,PR
2001:1890:18ef:ff00::,2001:1890:18f4:32ff:ffff:ffff:ffff:ffff,US
2001:1890:18f4:3300::,2001:1890:18f4:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:18f5::,2001:1890:18f6:caff:ffff:ffff:ffff:ffff,US
2001:1890:18f6:cb00::,2001:1890:18f6:e2ff:ffff:ffff:ffff:ffff,VI
2001:1890:18f6:e300::,2001:1890:1909:91ff:ffff:ffff:ffff:ffff,US
2001:1890:1909:9200::,2001:1890:1909:fdff:ffff:ffff:ffff:ffff,PR
2001:1890:1909:fe00::,2001:1890:1929:2fff:ffff:ffff:ffff:ffff,US
2001:1890:1929:3000::,2001:1890:1929:4eff:ffff:ffff:ffff:ffff,PR
2001:1890:1929:4f00::,2001:1890:193b:ccff:ffff:ffff:ffff:ffff,US
2001:1890:193b:cd00::,2001:1890:193b:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:193c::,2001:1890:194c:fff:ffff:ffff:ffff:ffff,US
2001:1890:194c:1000::,2001:1890:194c:f9ff:ffff:ffff:ffff:ffff,PR
2001:1890:194c:fa00::,2001:1890:1950:2bff:ffff:ffff:ffff:ffff,US
2001:1890:1950:2c00::,2001:1890:1950:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:1951::,2001:1890:1972:34ff:ffff:ffff:ffff:ffff,US
2001:1890:1972:3500::,2001:1890:1972:fdff:ffff:ffff:ffff:ffff,PR
2001:1890:1972:fe00::,2001:1890:1996:83ff:ffff:ffff:ffff:ffff,US
2001:1890:1996:8400::,2001:1890:1996:caff:ffff:ffff:ffff:ffff,PR
2001:1890:1996:cb00::,2001:1890:19af:5eff:ffff:ffff:ffff:ffff,US
2001:1890:19af:5f00::,2001:1890:19af:f6ff:ffff:ffff:ffff:ffff,PR
2001:1890:19af:f700::,2001:1890:19ba:37ff:ffff:ffff:ffff:ffff,US
2001:1890:19ba:3800::,2001:1890:19ba:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:19bb::,2001:1890:19e0:e2ff:ffff:ffff:ffff:ffff,US
2001:1890:19e0:e300::,2001:1890:19e0:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:19e1::,2001:1890:19e7:b1ff:ffff:ffff:ffff:ffff,US
2001:1890:19e7:b200::,2001:1890:19e7:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:19e8::,2001:1890:19f4:4aff:ffff:ffff:ffff:ffff,US
2001:1890:19f4:4b00::,2001:1890:19f4:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:19f5::,2001:1890:1a67:57ff:ffff:ffff:ffff:ffff,US
2001:1890:1a67:5800::,2001:1890:1a67:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:1a68::,2001:1890:1a8b:72ff:ffff:ffff:ffff:ffff,US
2001:1890:1a8b:7300::,2001:1890:1a8b:dcff:ffff:ffff:ffff:ffff,PR
2001:1890:1a8b:dd00::,2001:1890:1b0f:4cff:ffff:ffff:ffff:ffff,US
2001:1890:1b0f:4d00::,2001:1890:1b0f:a2ff:ffff:ffff:ffff:ffff,PR
2001:1890:1b0f:a300::,2001:1890:1b7e:26ff:ffff:ffff:ffff:ffff,US
2001:1890:1b7e:2700::,2001:1890:1b7e:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:1b7f::,2001:1890:1ba9:54ff:ffff:ffff:ffff:ffff,US
2001:1890:1ba9:5500::,2001:1890:1ba9:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:1baa::,2001:1890:1bcc:cbff:ffff:ffff:ffff:ffff,US
2001:1890:1bcc:cc00::,2001:1890:1bcc:fbff:ffff:ffff:ffff:ffff,PR
2001:1890:1bcc:fc00::,2001:1890:1c0b:19ff:ffff:ffff:ffff:ffff,US
2001:1890:1c0b:1a00::,2001:1890:1c0b:ffff:ffff:ffff:ffff:ffff,FR
2001:1890:1c0c::,2001:1890:1c0f:bff:ffff:ffff:ffff:ffff,US
2001:1890:1c0f:c00::,2001:1890:1c0f:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:1c10::,2001:1890:1c14:15ff:ffff:ffff:ffff:ffff,US
2001:1890:1c14:1600::,2001:1890:1c14:ffff:ffff:ffff:ffff:ffff,NL
2001:1890:1c15::,2001:1890:1c20:1fff:ffff:ffff:ffff:ffff,US
2001:1890:1c20:2000::,2001:1890:1c20:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:1c21::,2001:1890:1c46:79ff:ffff:ffff:ffff:ffff,US
2001:1890:1c46:7a00::,2001:1890:1c46:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:1c47::,2001:1890:1cf8:79ff:ffff:ffff:ffff:ffff,US
2001:1890:1cf8:7a00::,2001:1890:1cf8:ffff:ffff:ffff:ffff:ffff,FR
2001:1890:1cf9::,2001:1890:1d00:11ff:ffff:ffff:ffff:ffff,US
2001:1890:1d00:1200::,2001:1890:1d00:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:1d01::,2001:1890:1d2c:8ff:ffff:ffff:ffff:ffff,US
2001:1890:1d2c:900::,2001:1890:1d2c:39ff:ffff:ffff:ffff:ffff,PR
2001:1890:1d2c:3a00::,2001:1890:1e28:8eff:ffff:ffff:ffff:ffff,US
2001:1890:1e28:8f00::,2001:1890:1e28:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:1e29::,2001:1890:1e47:2aff:ffff:ffff:ffff:ffff,US
2001:1890:1e47:2b00::,2001:1890:1e47:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:1e48::,2001:1890:1e5c:96ff:ffff:ffff:ffff:ffff,US
2001:1890:1e5c:9700::,2001:1890:1e5c:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:1e5d::,2001:1890:1e7b:1eff:ffff:ffff:ffff:ffff,US
2001:1890:1e7b:1f00::,2001:1890:1e7b:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:1e7c::,2001:1890:1e8e:34ff:ffff:ffff:ffff:ffff,US
2001:1890:1e8e:3500::,2001:1890:1e8e:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:1e8f::,2001:1890:1eea:d4ff:ffff:ffff:ffff:ffff,US
2001:1890:1eea:d500::,2001:1890:1eea:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:1eeb::,2001:1890:1eef:7ff:ffff:ffff:ffff:ffff,US
2001:1890:1eef:800::,2001:1890:1eef:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:1ef0::,2001:1890:1f0c:21ff:ffff:ffff:ffff:ffff,US
2001:1890:1f0c:2200::,2001:1890:1f0c:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:1f0d::,2001:1890:1f9a:d0ff:ffff:ffff:ffff:ffff,US
2001:1890:1f9a:d100::,2001:1890:1f9a:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:1f9b::,2001:1890:1f9d:4aff:ffff:ffff:ffff:ffff,US
2001:1890:1f9d:4b00::,2001:1890:1f9d:edff:ffff:ffff:ffff:ffff,PR
2001:1890:1f9d:ee00::,2001:1890:1fdf:3eff:ffff:ffff:ffff:ffff,US
2001:1890:1fdf:3f00::,2001:1890:1fdf:ffff:ffff:ffff:ffff:ffff,PR
2001:1890:1fe0::,2001:1890:1fe4:76ff:ffff:ffff:ffff:ffff,US
2001:1890:1fe4:7700::,2001:1890:1fe4:ffff:ffff:ffff:ffff:ffff,FR
2001:1890:1fe5::,2001:18b8:2:ffff:ffff:ffff:ffff:ffff,US
2001:18b8:3::,2001:18b8:3:ffff:ffff:ffff:ffff:ffff,SG
2001:18b8:4::,2001:18b8:6:ffff:ffff:ffff:ffff:ffff,US
2001:18b8:7::,2001:18b8:7:ffff:ffff:ffff:ffff:ffff,GB
2001:18b8:8::,2001:18b8:8:ffff:ffff:ffff:ffff:ffff,ES
2001:18b8:9::,2001:18b8:9:ffff:ffff:ffff:ffff:ffff,FR
2001:18b8:a::,2001:18b8:41:ffff:ffff:ffff:ffff:ffff,US
2001:18b8:42::,2001:18b8:42:ffff:ffff:ffff:ffff:ffff,SG
2001:18b8:43::,2001:18b8:44:ffff:ffff:ffff:ffff:ffff,US
2001:18b8:45::,2001:18b8:45:ffff:ffff:ffff:ffff:ffff,AU
2001:18b8:46::,2001:18b8:48:ffff:ffff:ffff:ffff:ffff,US
2001:18b8:49::,2001:18b8:49:ffff:ffff:ffff:ffff:ffff,IT
2001:18b8:4a::,2001:18b8:52:ffff:ffff:ffff:ffff:ffff,US
2001:18b8:53::,2001:18b8:53:ffff:ffff:ffff:ffff:ffff,HR
2001:18b8:54::,2001:18b8:111:ffff:ffff:ffff:ffff:ffff,US
2001:18b8:112::,2001:18b8:112:ffff:ffff:ffff:ffff:ffff,NL
2001:18b8:113::,2001:18b8:117:ffff:ffff:ffff:ffff:ffff,US
2001:18b8:118::,2001:18b8:118:ffff:ffff:ffff:ffff:ffff,DE
2001:18b8:119::,2001:18b8:133:ffff:ffff:ffff:ffff:ffff,US
2001:18b8:134::,2001:18b8:134:ffff:ffff:ffff:ffff:ffff,BR
2001:18b8:135::,2001:18bf:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:18c0::,2001:18c0:ffff:ffff:ffff:ffff:ffff:ffff,CA
2001:18c1::,2001:18ef:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:18f0::,2001:18f0:ffff:ffff:ffff:ffff:ffff:ffff,CA
2001:18f1::,2001:18f7:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:18f8::,2001:18f8:ffff:ffff:ffff:ffff:ffff:ffff,CA
2001:18f9::,2001:1900:2339:ffff:ffff:ffff:ffff:ffff,US
2001:1900:233a::,2001:1900:233a:ffff:ffff:ffff:ffff:ffff,DE
2001:1900:233b::,2001:1900:233c:1fff:ffff:ffff:ffff:ffff,US
2001:1900:233c:2000::,2001:1900:233c:faff:ffff:ffff:ffff:ffff,PL
2001:1900:233c:fb00::,2001:1900:280f:ffff:ffff:ffff:ffff:ffff,US
2001:1900:2810::,2001:1900:2810:ffff:ffff:ffff:ffff:ffff,HK
2001:1900:2811::,2001:1900:2811:ffff:ffff:ffff:ffff:ffff,US
2001:1900:2812::,2001:1900:2814:ffff:ffff:ffff:ffff:ffff,HK
2001:1900:2815::,2001:1900:2816:ffff:ffff:ffff:ffff:ffff,US
2001:1900:2817::,2001:1900:281f:ffff:ffff:ffff:ffff:ffff,HK
2001:1900:2820::,2001:191f:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:1920::,2001:1920:ffff:ffff:ffff:ffff:ffff:ffff,CA
2001:1921::,2001:1927:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:1928::,2001:1928:ffff:ffff:ffff:ffff:ffff:ffff,CA
2001:1929::,2001:196f:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:1970::,2001:1970:ffff:ffff:ffff:ffff:ffff:ffff,CA
2001:1971::,2001:1977:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:1978::,2001:1978:fff:ffff:ffff:ffff:ffff:ffff,CA
2001:1978:1000::,2001:1978:10ff:ffff:ffff:ffff:ffff:ffff,US
2001:1978:1100::,2001:1978:13ff:ffff:ffff:ffff:ffff:ffff,CA
2001:1978:1400::,2001:1978:14ff:ffff:ffff:ffff:ffff:ffff,US
2001:1978:1500::,2001:1978:15ff:ffff:ffff:ffff:ffff:ffff,CA
2001:1978:1600::,2001:1978:16ff:ffff:ffff:ffff:ffff:ffff,GB
2001:1978:1700::,2001:1978:19ff:ffff:ffff:ffff:ffff:ffff,US
2001:1978:1a00::,2001:1978:1aff:ffff:ffff:ffff:ffff:ffff,NL
2001:1978:1b00::,2001:1978:1eff:ffff:ffff:ffff:ffff:ffff,US
2001:1978:1f00::,2001:1978:1fff:ffff:ffff:ffff:ffff:ffff,CA
2001:1978:2000::,2001:1978:22ff:ffff:ffff:ffff:ffff:ffff,US
2001:1978:2300::,2001:1978:23ff:ffff:ffff:ffff:ffff:ffff,CA
2001:1978:2400::,2001:1978:25ff:ffff:ffff:ffff:ffff:ffff,US
2001:1978:2600::,2001:1978:ffff:ffff:ffff:ffff:ffff:ffff,CA
2001:1979::,2001:1980:e00b:ffff:ffff:ffff:ffff:ffff,US
2001:1980:e00c::,2001:1980:e00c:0:ffff:ffff:ffff:ffff,RO
2001:1980:e00c:1::,2001:19a7:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:19a8::,2001:19a8:ffff:ffff:ffff:ffff:ffff:ffff,CA
2001:19a9::,2001:19bf:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:19c0::,2001:19c0:ffff:ffff:ffff:ffff:ffff:ffff,CA
2001:19c1::,2001:19f0:43ff:ffff:ffff:ffff:ffff:ffff,US
2001:19f0:4400::,2001:19f0:47ff:ffff:ffff:ffff:ffff:ffff,SG
2001:19f0:4800::,2001:19f0:4fff:ffff:ffff:ffff:ffff:ffff,US
2001:19f0:5000::,2001:19f0:53ff:ffff:ffff:ffff:ffff:ffff,NL
2001:19f0:5400::,2001:19f0:57ff:ffff:ffff:ffff:ffff:ffff,US
2001:19f0:5800::,2001:19f0:5bff:ffff:ffff:ffff:ffff:ffff,AU
2001:19f0:5c00::,2001:19f0:67ff:ffff:ffff:ffff:ffff:ffff,US
2001:19f0:6800::,2001:19f0:6bff:ffff:ffff:ffff:ffff:ffff,FR
2001:19f0:6c00::,2001:19f0:6fff:ffff:ffff:ffff:ffff:ffff,DE
2001:19f0:7000::,2001:19f0:73ff:ffff:ffff:ffff:ffff:ffff,JP
2001:19f0:7400::,2001:19f0:77ff:ffff:ffff:ffff:ffff:ffff,GB
2001:19f0:7800::,2001:19f0:93ff:ffff:ffff:ffff:ffff:ffff,US
2001:19f0:9400::,2001:19f0:97ff:ffff:ffff:ffff:ffff:ffff,DE
2001:19f0:9800::,2001:19f0:afff:ffff:ffff:ffff:ffff:ffff,US
2001:19f0:b000::,2001:19f0:b3ff:ffff:ffff:ffff:ffff:ffff,CA
2001:19f0:b400::,2001:19f0:b7ff:ffff:ffff:ffff:ffff:ffff,MX
2001:19f0:b800::,2001:19f0:bbff:ffff:ffff:ffff:ffff:ffff,BR
2001:19f0:bc00::,2001:19f0:c7ff:ffff:ffff:ffff:ffff:ffff,US
2001:19f0:c800::,2001:19f0:cbff:ffff:ffff:ffff:ffff:ffff,CL
2001:19f0:cc00::,2001:19f0:fbff:ffff:ffff:ffff:ffff:ffff,US
2001:19f0:fc00::,2001:19f0:fc00:3f:ffff:ffff:ffff:ffff,CA
2001:19f0:fc00:40::,2001:19f0:ffff:beee:ffff:ffff:ffff:ffff,US
2001:19f0:ffff:beef::,2001:19f0:ffff:ffff:ffff:ffff:ffff:ffff,CA
2001:19f1::,2001:19ff:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:1a00::,2001:1a00:ffff:ffff:ffff:ffff:ffff:ffff,GB
2001:1a01::,2001:1a07:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1a08::,2001:1a0a:8010:d7:ffff:ffff:ffff:ffff,GB
2001:1a0a:8010:d8::,2001:1a0a:8010:124:ffff:ffff:ffff:ffff,IE
2001:1a0a:8010:125::,2001:1a0f:ffff:ffff:ffff:ffff:ffff:ffff,GB
2001:1a10::,2001:1a17:ffff:ffff:ffff:ffff:ffff:ffff,QA
2001:1a18::,2001:1a1f:ffff:ffff:ffff:ffff:ffff:ffff,CY
2001:1a20::,2001:1a20:ffff:ffff:ffff:ffff:ffff:ffff,GB
2001:1a21::,2001:1a27:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1a28::,2001:1a28:ffff:ffff:ffff:ffff:ffff:ffff,DE
2001:1a29::,2001:1a2f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1a30::,2001:1a30:ff:ffff:ffff:ffff:ffff:ffff,DE
2001:1a30:100::,2001:1a30:100:ffff:ffff:ffff:ffff:ffff,AG
2001:1a30:101::,2001:1a30:ffff:ffff:ffff:ffff:ffff:ffff,DE
2001:1a31::,2001:1a37:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1a38::,2001:1a38:4:ffff:ffff:ffff:ffff:ffff,IT
2001:1a38:5::,2001:1a38:5:ffff:ffff:ffff:ffff:ffff,DE
2001:1a38:6::,2001:1a38:7:ffff:ffff:ffff:ffff:ffff,IT
2001:1a38:8::,2001:1a38:8:ffff:ffff:ffff:ffff:ffff,DE
2001:1a38:9::,2001:1a38:190:ffff:ffff:ffff:ffff:ffff,IT
2001:1a38:191::,2001:1a38:191:0:ffff:ffff:ffff:ffff,DE
2001:1a38:191:1::,2001:1a38:ffff:ffff:ffff:ffff:ffff:ffff,IT
2001:1a39::,2001:1a3f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1a40::,2001:1a47:ffff:ffff:ffff:ffff:ffff:ffff,BH
2001:1a48::,2001:1a48:ffff:ffff:ffff:ffff:ffff:ffff,CZ
2001:1a49::,2001:1a4f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1a50::,2001:1a50:ffff:ffff:ffff:ffff:ffff:ffff,DE
2001:1a51::,2001:1a57:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1a58::,2001:1a58:ffff:ffff:ffff:ffff:ffff:ffff,ES
2001:1a59::,2001:1a5f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1a60::,2001:1a60:ffff:ffff:ffff:ffff:ffff:ffff,IT
2001:1a61::,2001:1a67:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1a68::,2001:1a68:ffff:ffff:ffff:ffff:ffff:ffff,PL
2001:1a69::,2001:1a6f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1a70::,2001:1a77:ffff:ffff:ffff:ffff:ffff:ffff,MT
2001:1a78::,2001:1a87:ffff:ffff:ffff:ffff:ffff:ffff,DE
2001:1a88::,2001:1a8f:ffff:ffff:ffff:ffff:ffff:ffff,CH
2001:1a90::,2001:1a90:ffff:ffff:ffff:ffff:ffff:ffff,GB
2001:1a91::,2001:1a97:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1a98::,2001:1a9f:ffff:ffff:ffff:ffff:ffff:ffff,IS
2001:1aa0::,2001:1aa1:21:ffff:ffff:ffff:ffff:ffff,HU
2001:1aa1:22::,2001:1aa1:22:ffff:ffff:ffff:ffff:ffff,HK
2001:1aa1:23::,2001:1aa7:ffff:ffff:ffff:ffff:ffff:ffff,HU
2001:1aa8::,2001:1aaf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1ab0::,2001:1ab0:ffff:ffff:ffff:ffff:ffff:ffff,CZ
2001:1ab1::,2001:1ab7:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1ab8::,2001:1abb:ffff:ffff:ffff:ffff:ffff:ffff,LT
2001:1abc::,2001:1abf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1ac0::,2001:1ac0:ffff:ffff:ffff:ffff:ffff:ffff,IT
2001:1ac1::,2001:1ac7:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1ac8::,2001:1ac8:ffff:ffff:ffff:ffff:ffff:ffff,BG
2001:1ac9::,2001:1acf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1ad0::,2001:1ad0:ffff:ffff:ffff:ffff:ffff:ffff,AT
2001:1ad1::,2001:1ad7:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1ad8::,2001:1ad8:ffff:ffff:ffff:ffff:ffff:ffff,NO
2001:1ad9::,2001:1adf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1ae0::,2001:1ae0:ffff:ffff:ffff:ffff:ffff:ffff,BG
2001:1ae1::,2001:1ae7:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1ae8::,2001:1aef:ffff:ffff:ffff:ffff:ffff:ffff,CZ
2001:1af0::,2001:1af7:ffff:ffff:ffff:ffff:ffff:ffff,HR
2001:1af8::,2001:1aff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1b00::,2001:1b00:ffff:ffff:ffff:ffff:ffff:ffff,RU
2001:1b01::,2001:1b07:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1b08::,2001:1b08:ffff:ffff:ffff:ffff:ffff:ffff,FR
2001:1b09::,2001:1b0f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1b10::,2001:1b10:ffff:ffff:ffff:ffff:ffff:ffff,DE
2001:1b11::,2001:1b17:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1b18::,2001:1b18:ffff:ffff:ffff:ffff:ffff:ffff,DE
2001:1b19::,2001:1b27:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1b28::,2001:1b28:ffff:ffff:ffff:ffff:ffff:ffff,EE
2001:1b29::,2001:1b2f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1b30::,2001:1b30:100:9:ffff:ffff:ffff:ffff,DE
2001:1b30:100:a::,2001:1b30:100:a:ffff:ffff:ffff:ffff,GB
2001:1b30:100:b::,2001:1b37:ffff:ffff:ffff:ffff:ffff:ffff,DE
2001:1b38::,2001:1b3f:ffff:ffff:ffff:ffff:ffff:ffff,FR
2001:1b40::,2001:1b40:ffff:ffff:ffff:ffff:ffff:ffff,GB
2001:1b41::,2001:1b47:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1b48::,2001:1b48:4:ffff:ffff:ffff:ffff:ffff,FR
2001:1b48:5::,2001:1b48:5:ffff:ffff:ffff:ffff:ffff,AT
2001:1b48:6::,2001:1b48:1ff:ffff:ffff:ffff:ffff:ffff,FR
2001:1b48:200::,2001:1b48:2ff:ffff:ffff:ffff:ffff:ffff,AT
2001:1b48:300::,2001:1b4f:ffff:ffff:ffff:ffff:ffff:ffff,FR
2001:1b50::,2001:1b57:ffff:ffff:ffff:ffff:ffff:ffff,CH
2001:1b58::,2001:1b5f:ffff:ffff:ffff:ffff:ffff:ffff,FR
2001:1b60::,2001:1b60:1000:18:ffff:ffff:ffff:ffff,DE
2001:1b60:1000:19::,2001:1b60:1000:b101:ffff:ffff:ffff:ffff,GB
2001:1b60:1000:b102::,2001:1b67:ffff:ffff:ffff:ffff:ffff:ffff,DE
2001:1b68::,2001:1b6f:ffff:ffff:ffff:ffff:ffff:ffff,TR
2001:1b70::,2001:1b70:80:ffff:ffff:ffff:ffff:ffff,SE
2001:1b70:81::,2001:1b70:81:ffff:ffff:ffff:ffff:ffff,FI
2001:1b70:82::,2001:1b70:427f:ffff:ffff:ffff:ffff:ffff,SE
2001:1b70:4280::,2001:1b70:4280:ffff:ffff:ffff:ffff:ffff,US
2001:1b70:4281::,2001:1b70:4291:ffff:ffff:ffff:ffff:ffff,SE
2001:1b70:4292::,2001:1b70:4292:ffff:ffff:ffff:ffff:ffff,CA
2001:1b70:4293::,2001:1b70:4294:ffff:ffff:ffff:ffff:ffff,US
2001:1b70:4295::,2001:1b70:86bf:ffff:ffff:ffff:ffff:ffff,SE
2001:1b70:86c0::,2001:1b70:86c0:ffff:ffff:ffff:ffff:ffff,US
2001:1b70:86c1::,2001:1b77:ffff:ffff:ffff:ffff:ffff:ffff,SE
2001:1b78::,2001:1b78:ffff:ffff:ffff:ffff:ffff:ffff,FR
2001:1b79::,2001:1b7f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1b80::,2001:1b87:ffff:ffff:ffff:ffff:ffff:ffff,PL
2001:1b88::,2001:1b88:ffff:ffff:ffff:ffff:ffff:ffff,GB
2001:1b89::,2001:1b8f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1b90::,2001:1b90:ffff:ffff:ffff:ffff:ffff:ffff,GB
2001:1b91::,2001:1b97:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1b98::,2001:1b98:ffff:ffff:ffff:ffff:ffff:ffff,AT
2001:1b99::,2001:1b9f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1ba0::,2001:1ba0:ffff:ffff:ffff:ffff:ffff:ffff,SK
2001:1ba1::,2001:1ba7:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1ba8::,2001:1baf:ffff:ffff:ffff:ffff:ffff:ffff,SE
2001:1bb0::,2001:1bb0:ffff:ffff:ffff:ffff:ffff:ffff,RU
2001:1bb1::,2001:1bbf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1bc0::,2001:1bc7:ffff:ffff:ffff:ffff:ffff:ffff,DE
2001:1bc8::,2001:1bcf:ffff:ffff:ffff:ffff:ffff:ffff,FI
2001:1bd0::,2001:1bd7:ffff:ffff:ffff:ffff:ffff:ffff,IT
2001:1bd8::,2001:1bd8:ffff:ffff:ffff:ffff:ffff:ffff,IE
2001:1bd9::,2001:1bdf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:1be0::,2001:1be0:fff:ffff:ffff:ffff:ffff:ffff,GB
2001:1be0:1000::,2001:1be0:1001:1ff:ffff:ffff:ffff:ffff,DE
2001:1be0:1001:200::,2001:1be0:1002:ffff:ffff:ffff:ffff:ffff,GB
2001:1be0:1003::,2001:1be0:1004:1ff:ffff:ffff:ffff:ffff,DE
2001:1be0:1004:200::,2001:1be0:1004:ffff:ffff:ffff:ffff:ffff,GB
2001:1be0:1005::,2001:1be0:1005:ffff:ffff:ffff:ffff:ffff,NL
2001:1be0:1006::,2001:1be0:1006:81ff:ffff:ffff:ffff:ffff,AT
2001:1be0:1006:8200::,2001:1be0:1007:ffff:ffff:ffff:ffff:ffff,GB
2001:1be0:1008::,2001:1be0:1008:ffff:ffff:ffff:ffff:ffff,BG
2001:1be0:1009::,2001:1be0:1009:ffff:ffff:ffff:ffff:ffff,NL
2001:1be0:100a::,2001:1be0:100b:ffff:ffff:ffff:ffff:ffff,GB
2001:1be0:100c::,2001:1be0:100e:1ff:ffff:ffff:ffff:ffff,DE
2001:1be0:100e:200::,2001:1be0:100e:ffff:ffff:ffff:ffff:ffff,GB
2001:1be0:100f::,2001:1be0:1010:1:ffff:ffff:ffff:ffff,DE
2001:1be0:1010:2::,2001:1be0:1011:0:ffff:ffff:ffff:ffff,GB
2001:1be0:1011:1::,2001:1be0:1011:1ff:ffff:ffff:ffff:ffff,BG
2001:1be0:1011:200::,2001:1be0:1014:0:ffff:ffff:ffff:ffff,GB
2001:1be0:1014:1::,2001:1be0:1014:1ff:ffff:ffff:ffff:ffff,DE
2001:1be0:1014:200::,2001:1be0:101b:ffff:ffff:ffff:ffff:ffff,GB
2001:1be0:101c::,2001:1be0:101c:1ff:ffff:ffff:ffff:ffff,DE
2001:1be0:101c:200::,2001:1be0:101f:ffff:ffff:ffff:ffff:ffff,GB
2001:1be0:1020::,2001:1be0:1020:1ff:ffff:ffff:ffff:ffff,DE
2001:1be0:1020:200::,2001:1be0:1023:ffff:ffff:ffff:ffff:ffff,GB
2001:1be0:1024::,2001:1be0:1024:1ff:ffff:ffff:ffff:ffff,DE
2001:1be0:1024:200::,2001:1be0:1027:ffff:ffff:ffff:ffff:ffff,GB
2001:1be0:1028::,2001:1be0:1028:1ff:ffff:ffff:ffff:ffff,DE
2001:1be0:1028:200::,2001:1be0:1029:ffff:ffff:ffff:ffff:ffff,GB
2001:1be0:102a::,2001:1be0:102a:1ff:ffff:ffff:ffff:ffff,DE
